Subject,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
LLAMA3-98,0.0,4.0,0.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,2.0,5.0,6.0,5.0,4.0,2.0,2.0,2.0
LLAMA3-99,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,2.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-100,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
GPT35-1,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,2.0,1.0,2.0,8.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,2.0,1.0,2.0,2.0,2.0
GPT35-2,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,4.0,9.0,2.0,4.0,0.0,2.0,5.0,0.0,3.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,3.0,2.0,2.0,2.0
GPT35-3,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,0.0,4.0,5.0,3.0,1.0,11.0,2.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-4,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,0.0,8.0,0.0,4.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0
GPT35-5,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,5.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,2.0,4.0,2.0
GPT35-6,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,4.0,5.0,3.0,1.0,11.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0
GPT35-7,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,3.0,2.0,0.0,2.0
GPT35-8,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,6.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0,2.0
GPT35-9,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,12.0,4.0,3.0,2.0,8.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,4.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0
GPT35-10,0.0,2.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,5.0,9.0,2.0,4.0,0.0,2.0,5.0,3.0,1.0,11.0,2.0,3.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0
GPT35-11,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,0.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,0.0,5.0,3.0,1.0,13.0,4.0,2.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0
GPT35-12,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,5.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0
GPT35-13,0.0,3.0,1.0,3.0,5.0,2.0,14.0,2.0,1.0,8.0,0.0,7.0,6.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,10.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,3.0,1.0,2.0,0.0,2.0
GPT35-14,0.0,1.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,7.0,6.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,12.0,4.0,1.0,3.0,8.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-15,0.0,4.0,1.0,2.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,4.0,2.0,2.0,8.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0
GPT35-16,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,5.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,11.0,2.0,2.0,2.0,8.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,6.0,5.0,4.0,2.0,0.0,2.0
GPT35-17,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,0.0,5.0,9.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,3.0,2.0,2.0,2.0
GPT35-18,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,5.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,12.0,4.0,2.0,2.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0
GPT35-19,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,0.0,2.0
GPT35-20,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,5.0,6.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,12.0,4.0,1.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,5.0,3.0,3.0,6.0,5.0,1.0,2.0,4.0,2.0
GPT35-21,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,5.0,8.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,11.0,2.0,3.0,1.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,2.0
GPT35-22,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,1.0,3.0,2.0,4.0,2.0
GPT35-23,0.0,1.0,1.0,3.0,8.0,1.0,14.0,1.0,1.0,10.0,0.0,7.0,6.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,10.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-24,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,5.0,6.0,2.0,4.0,2.0,2.0,2.0
GPT35-25,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,0.0,13.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-26,0.0,2.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,5.0,9.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,2.0,2.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0
GPT35-27,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,12.0,2.0,1.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-28,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,7.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,2.0,2.0,3.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0
GPT35-29,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,4.0,5.0,3.0,1.0,13.0,4.0,2.0,2.0,6.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0
GPT35-30,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,10.0,0.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0,0.0,1.0,13.0,4.0,3.0,3.0,8.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,5.0,3.0,2.0,0.0,2.0
GPT35-31,0.0,1.0,1.0,3.0,7.0,2.0,14.0,1.0,1.0,7.0,0.0,5.0,9.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,11.0,4.0,1.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0
GPT35-32,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,12.0,2.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0
GPT35-33,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,9.0,2.0,4.0,2.0,4.0,5.0,0.0,1.0,13.0,2.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT35-34,0.0,1.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,5.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,12.0,2.0,1.0,3.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,5.0,1.0,4.0,2.0,0.0,2.0
GPT35-35,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,7.0,8.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,2.0,3.0,3.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,5.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0
GPT35-36,0.0,4.0,1.0,3.0,8.0,1.0,14.0,2.0,1.0,9.0,0.0,5.0,9.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,12.0,4.0,1.0,2.0,6.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-37,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,4.0,2.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-38,0.0,2.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,7.0,6.0,1.0,4.0,0.0,4.0,5.0,3.0,1.0,8.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,5.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-39,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,2.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0
GPT35-40,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,7.0,8.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,2.0,2.0,3.0,8.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0
GPT35-41,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0,0.0,1.0,12.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,5.0,3.0,3.0,6.0,2.0,1.0,2.0,0.0,2.0
GPT35-42,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,6.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,2.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,0.0,2.0
GPT35-43,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,7.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,11.0,4.0,3.0,2.0,8.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0
GPT35-44,0.0,1.0,1.0,3.0,8.0,0.0,14.0,2.0,1.0,7.0,0.0,5.0,9.0,3.0,4.0,0.0,2.0,5.0,0.0,3.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,4.0,2.0
GPT35-45,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,10.0,0.0,5.0,9.0,1.0,4.0,2.0,4.0,5.0,0.0,1.0,13.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-46,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,6.0,1.0,4.0,2.0,4.0,5.0,0.0,1.0,10.0,3.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,4.0,3.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0
GPT35-47,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,1.0,11.0,2.0,3.0,3.0,8.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-48,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,6.0,2.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,2.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,5.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-49,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,10.0,0.0,7.0,6.0,2.0,4.0,0.0,4.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,1.0,3.0,6.0,5.0,1.0,2.0,2.0,2.0
GPT35-50,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,12.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,2.0,0.0,2.0
GPT35-51,0.0,1.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,10.0,0.0,7.0,6.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,11.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0
GPT35-52,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,5.0,6.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,10.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,4.0,2.0
GPT35-53,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,6.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,12.0,4.0,2.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,2.0,4.0,2.0
GPT35-54,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,7.0,0.0,7.0,6.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,12.0,2.0,2.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,1.0,2.0,0.0,2.0
GPT35-55,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,11.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-56,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,6.0,1.0,4.0,2.0,2.0,5.0,0.0,0.0,13.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,0.0,2.0
GPT35-57,0.0,1.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,0.0,5.0,6.0,1.0,4.0,0.0,2.0,5.0,0.0,3.0,13.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,5.0,4.0,3.0,3.0,5.0,3.0,1.0,2.0,4.0,2.0
GPT35-58,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,4.0,9.0,1.0,4.0,0.0,4.0,5.0,3.0,1.0,13.0,2.0,0.0,2.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0
GPT35-59,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0,0.0,1.0,11.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,5.0,4.0,2.0,0.0,2.0
GPT35-60,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,12.0,2.0,3.0,3.0,8.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-61,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,12.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0
GPT35-62,0.0,0.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,0.0,4.0,9.0,2.0,4.0,0.0,2.0,5.0,0.0,1.0,12.0,4.0,2.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0
GPT35-63,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,0.0,7.0,6.0,3.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,5.0,4.0,2.0,0.0,2.0
